rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-09-27 20:08:06.453000,2022-09-27 20:20:22.033000,E 15 St & 3 Ave,Clinton St & Cherry St,member
electric_bike,2022-07-09 11:46:35.278000,2022-07-09 11:55:45.984000,Bergen St & Vanderbilt Ave,Willoughby Ave & Hall St,member
classic_bike,2022-12-05 18:32:14.843000,2022-12-05 18:39:41.054000,4 Ave & E 12 St,E 3 St & 1 Ave,member
classic_bike,2022-05-22 14:59:32.866000,2022-05-22 15:18:30.840000,Carmine St & 6 Ave,W 30 St & 10 Ave,casual
classic_bike,2022-01-25 15:04:21.032000,2022-01-25 15:15:18.355000,Queens Plaza North & Crescent St,1 Ave & E 62 St,member
classic_bike,2022-07-19 13:49:13.860000,2022-07-19 13:56:28.575000,W 12 St & Hudson St,W 26 St & 8 Ave,member
electric_bike,2022-08-06 09:58:11.421000,2022-08-06 10:08:10.468000,Flatbush Ave & Ocean Ave,Prospect Park SW & Greenwood Ave,member
classic_bike,2022-08-25 09:28:13.836000,2022-08-25 09:59:24.107000,W 42 St & 8 Ave,W 82 St & Central Park West,casual
classic_bike,2022-06-05 03:49:41.653000,2022-06-05 03:56:07.683000,E 7 St & Ave C,Norfolk St & Broome St,member
electric_bike,2022-11-08 19:20:41.058000,2022-11-08 19:24:12.547000,E 1 St & 1 Ave,St Marks Pl & 2 Ave,casual
classic_bike,2022-07-02 10:07:00.508000,2022-07-02 10:16:17.056000,Bergen St & Flatbush Ave,Pacific St & Classon Ave,member
classic_bike,2022-04-17 17:12:10.474000,2022-04-17 17:22:04.928000,E 65 St & 2 Ave,E 56 St & Madison Ave,casual
classic_bike,2022-09-02 16:25:45.380000,2022-09-02 16:30:05.104000,S 4 St & Wythe Ave,N 6 St & Bedford Ave,member
classic_bike,2022-12-08 00:52:54.446000,2022-12-08 01:15:53.092000,Dean St & Hoyt St,Brooklyn Ave & Prospect Pl,member
electric_bike,2022-04-27 20:28:17.080000,2022-04-27 20:39:28.938000,W 56 St & 6 Ave,E 60 St & York Ave,member
electric_bike,2022-07-08 20:38:04.570000,2022-07-08 20:39:40.593000,4 Ave & 3 St,President St & 4 Ave,member
classic_bike,2022-06-08 07:49:01.162000,2022-06-08 07:56:33.192000,Forsyth St & Broome St,John St & William St,member
classic_bike,2022-04-06 21:14:16.858000,2022-04-06 21:18:51.415000,St Marks Pl & 4 Ave,Lafayette Ave & Ft Greene Pl,member
electric_bike,2022-08-23 19:15:55.265000,2022-08-23 19:17:46.101000,6 St & 7 Ave,3 St & 7 Ave,member
electric_bike,2022-09-29 09:41:35.409000,2022-09-29 09:54:21.103000,Front St & Jay St,S 4 St & Wythe Ave,member
classic_bike,2022-10-14 15:05:10.862000,2022-10-14 15:10:41.815000,Centre St & Worth St,Pike St & Monroe St,member
electric_bike,2022-04-04 12:28:35.002000,2022-04-04 14:37:40.773000,E 17 St & Broadway,Henry St & Grand St,member
electric_bike,2022-02-26 09:17:19.152000,2022-02-26 09:26:34.133000,W 26 St & 10 Ave,E 16 St & 5 Ave,member
classic_bike,2022-07-05 09:04:44.169000,2022-07-05 09:08:49.330000,Lispenard St & Broadway,Watts St & Greenwich St,member
electric_bike,2022-02-18 11:31:43.908000,2022-02-18 11:47:19.575000,W 30 St & 10 Ave,Murray St & West St,member
electric_bike,2022-11-07 07:36:29.203000,2022-11-07 07:48:17.684000,Avenue D & E 10 St,E 14 St & 1 Ave,member
classic_bike,2022-09-02 08:50:46.517000,2022-09-02 08:57:43.132000,31 Ave & Crescent St,31 Ave & Steinway St,member
classic_bike,2022-09-26 14:19:47.636000,2022-09-26 14:29:02.858000,2 Ave & E 125 St,Mt Morris Park W & W 120 St,member
classic_bike,2022-10-02 17:24:36.583000,2022-10-02 17:46:57.558000,Broadway & W 58 St,W 29 St & 9 Ave,member
classic_bike,2022-09-07 18:08:00.732000,2022-09-07 18:20:25.588000,1 Ave & E 39 St,W 41 St & 8 Ave,member
classic_bike,2022-05-23 07:25:19.966000,2022-05-23 07:35:18.161000,1 Ave & E 78 St,E 47 St & 2 Ave,member
classic_bike,2022-04-29 21:15:31.856000,2022-04-29 21:20:36.326000,2 Ave & E 31 St,Lexington Ave & E 36 St,member
classic_bike,2022-07-31 19:36:13.349000,2022-07-31 19:40:23.958000,E 171 St & 3 Ave,Clay Ave & E 173 St,member
classic_bike,2022-05-01 06:05:03.165000,2022-05-01 06:07:17.455000,West St & Chambers St,West St & Chambers St,casual
